External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
26.00,24.52,981.00,271.99,3.00,19.00,0.02,36.33,12.06,18.21,18.00,42.39,429.00,27.20,29.32,7865,6651,1582,65,0,0,5.00, 2.50, 14.71, 3.69, 129,Off
26.06,24.53,981.00,272.05,6.00,39.00,0.04,36.50,12.98,18.60,19.00,42.97,429.00,27.28,29.26,7901,6688,1589,64,0,0,5.00, 2.50, 14.71, 3.69, 134,Off
26.12,24.54,980.99,272.14,2.00,17.00,0.02,36.64,12.92,18.52,19.00,43.04,428.00,27.41,29.23,7984,6775,1626,53,0,0,5.00, 2.50, 14.71, 3.69, 140,Off
26.19,24.56,980.98,272.16,2.00,14.00,0.01,36.54,12.23,18.33,18.00,42.67,429.00,27.49,29.17,7987,6788,1620,55,0,0,5.00, 2.50, 14.71, 3.69, 145,Off
26.25,24.57,980.98,272.20,10.00,71.00,0.07,36.42,13.10,17.50,19.00,42.47,428.00,27.52,28.95,7946,6736,1591,59,0,0,5.00, 2.50, 14.71, 3.69, 151,Off
26.25,24.59,980.99,272.14,12.00,81.00,0.08,37.38,10.25,19.14,15.00,43.22,432.00,27.59,28.88,7993,6746,1602,62,0,0,5.00, 2.50, 14.71, 3.69, 157,Off
26.25,24.60,980.99,272.09,13.00,88.00,0.09,36.18,13.39,17.42,20.00,42.33,430.00,27.66,28.91,8148,6880,1644,75,0,0,5.00, 2.50, 14.71, 3.69, 162,Off
26.37,24.62,980.99,272.11,11.00,79.00,0.08,36.02,12.67,18.33,19.00,42.35,427.00,27.76,28.89,8323,7033,1680,83,0,0,5.00, 2.50, 14.71, 3.69, 168,Off
26.37,24.63,980.98,272.20,12.00,85.00,0.09,36.60,12.42,18.64,18.00,42.91,427.00,27.66,28.82,8475,7199,1733,83,0,0,5.00, 2.50, 14.71, 3.69, 173,Off
26.44,24.65,980.98,272.17,14.00,97.00,0.10,36.54,13.43,17.58,20.00,42.72,434.00,27.55,28.72,8582,7321,1783,80,0,0,2.68, 0.72, 4.22, 1.06, 179,Off
26.37,24.66,980.99,272.14,9.00,59.00,0.06,37.25,10.60,18.75,15.00,43.03,428.00,27.65,28.83,8565,7293,1763,78,0,0,5.00, 2.50, 14.71, 3.69, 185,Off
26.31,24.68,981.00,272.06,11.00,72.00,0.07,33.56,13.06,18.33,21.00,40.41,420.00,27.69,28.85,8540,7258,1747,83,0,0,5.00, 2.50, 14.71, 3.69, 190,Off
26.37,24.69,980.99,272.08,13.00,86.00,0.09,28.39,19.33,19.22,34.00,39.36,418.00,27.73,28.78,8479,7196,1757,81,0,0,3.38, 1.14, 6.73, 1.69, 196,Off
26.50,24.71,980.99,272.14,13.00,88.00,0.09,23.25,18.18,18.47,38.00,34.82,420.00,27.77,28.87,8381,7104,1757,79,0,0,5.00, 2.50, 14.71, 3.69, 201,Off
26.62,24.73,980.99,272.09,17.00,113.00,0.11,33.52,13.14,18.47,21.00,40.46,421.00,27.90,28.93,8234,6972,1742,77,0,0,5.00, 2.50, 14.71, 3.69, 207,Off
26.81,24.75,980.99,272.15,16.00,106.00,0.11,32.54,14.64,18.83,24.00,40.35,423.00,27.93,28.96,8216,6934,1722,73,0,0,5.00, 2.50, 14.71, 3.69, 212,Off
27.06,24.76,980.98,272.20,19.00,132.00,0.13,26.46,17.75,19.22,33.00,37.21,424.00,28.00,28.91,8312,7009,1696,73,0,0,5.00, 2.50, 14.71, 3.69, 218,Off
27.25,24.78,980.98,272.20,20.00,133.00,0.13,27.43,17.22,19.77,32.00,37.95,419.00,28.12,28.51,8347,7038,1684,71,0,0,5.00, 2.50, 14.71, 3.69, 224,Off
27.19,24.80,981.00,272.07,21.00,142.00,0.14,34.67,13.56,18.29,21.00,41.48,417.00,28.21,28.23,8385,7067,1712,86,0,0,5.00, 2.50, 14.71, 3.69, 229,Off
27.12,24.82,981.00,272.04,20.00,135.00,0.14,37.64,11.89,18.79,17.00,43.72,419.00,28.27,28.09,8467,7146,1728,95,0,0,5.00, 2.50, 14.71, 3.69, 235,Off
26.94,24.84,981.00,272.03,23.00,155.00,0.16,37.52,12.79,17.93,18.00,43.51,419.00,28.21,27.91,8565,7222,1736,92,0,0,5.00, 2.50, 14.71, 3.69, 240,Off
26.69,24.85,981.00,272.04,16.00,105.00,0.11,37.92,11.89,19.31,17.00,44.18,421.00,28.08,27.92,8615,7263,1753,83,0,0,5.00, 2.50, 14.71, 3.69, 246,Off
26.50,24.87,981.00,272.02,13.00,86.00,0.09,38.83,10.64,19.27,15.00,44.64,419.00,28.03,27.84,8658,7302,1769,71,0,0,5.00, 2.50, 14.71, 3.69, 252,Off
26.44,24.89,981.00,272.02,14.00,92.00,0.09,36.02,13.14,18.33,20.00,42.50,420.00,28.12,28.02,8634,7287,1759,64,0,0,5.00, 2.50, 14.71, 3.69, 257,Off
26.44,24.91,981.00,272.02,16.00,106.00,0.11,33.81,36.04,39.22,46.00,63.09,419.00,28.21,27.99,8591,7251,1723,68,0,0,4.61, 2.13, 12.52, 3.14, 263,Off
26.44,24.93,980.99,272.08,15.00,99.00,0.10,29.21,41.08,91.17,54.00,104.17,417.00,28.25,27.93,8574,7231,1727,79,0,0,5.00, 2.50, 14.71, 3.69, 268,Off
26.44,24.95,980.99,272.15,12.00,83.00,0.08,26.52,45.22,89.67,59.00,103.87,416.00,28.22,27.88,8687,7356,1750,82,0,0,5.00, 2.50, 14.71, 3.69, 274,Off
26.56,24.97,980.98,272.19,15.00,101.00,0.10,23.47,39.96,95.56,59.00,106.20,417.00,28.34,27.99,8772,7442,1746,78,0,0,4.15, 1.72, 10.13, 2.54, 279,Off
26.62,25.00,980.98,272.19,13.00,88.00,0.09,16.72,2.60,112.18,8.00,113.45,416.00,28.48,28.22,8678,7333,1734,66,0,0,0.72, 0.05, 0.31, 0.08, 285,Off
26.62,25.02,980.99,272.16,14.00,94.00,0.09,21.02,26.96,108.18,52.00,113.46,416.00,28.41,27.71,8546,7202,1730,60,0,0,4.32, 1.86, 10.96, 2.75, 291,Off
26.62,25.04,980.99,272.11,12.00,85.00,0.09,16.96,47.63,85.60,70.00,99.41,415.00,28.46,27.81,8283,6975,1703,57,0,0,4.92, 2.42, 14.22, 3.57, 296,Off
26.62,25.06,980.99,272.11,12.00,84.00,0.08,19.42,48.54,86.46,68.00,101.04,412.00,28.53,28.20,8061,6815,1659,56,0,0,5.00, 2.50, 14.71, 3.69, 302,Off
26.75,25.08,980.99,272.14,21.00,139.00,0.14,20.08,46.42,87.39,66.00,100.97,412.00,28.56,27.97,7933,6750,1626,56,0,0,5.00, 2.50, 14.71, 3.69, 307,Off
26.69,25.10,980.99,272.13,26.00,172.00,0.17,19.17,48.75,86.22,68.00,100.89,413.00,28.63,27.58,7952,6769,1613,51,0,0,5.00, 2.50, 14.71, 3.69, 313,Off
26.62,25.12,980.99,272.16,21.00,139.00,0.14,15.21,10.77,112.67,35.00,114.20,412.00,28.66,27.98,7970,6728,1569,52,0,0,3.68, 1.35, 7.97, 2.00, 319,Off
26.56,25.14,980.98,272.17,21.00,142.00,0.14,9.64,-10.52,109.52,-47.00,110.44,412.00,28.62,27.41,7958,6689,1553,52,0,0,3.03, 0.92, 5.40, 1.35, 324,Off
26.50,25.16,980.98,272.23,23.00,156.00,0.16,14.10,-28.85,99.12,-63.00,104.20,414.00,28.64,27.49,7912,6672,1555,51,0,0,4.18, 1.75, 10.30, 2.58, 330,Off
26.44,25.19,980.98,272.20,21.00,142.00,0.14,12.88,-47.54,77.25,-74.00,91.62,422.00,28.67,27.63,7890,6671,1556,57,0,0,4.66, 2.17, 12.76, 3.20, 335,Off
26.44,25.21,980.97,272.32,19.00,132.00,0.13,-6.88,17.58,101.83,111.00,103.57,439.00,28.67,27.55,7891,6676,1543,56,0,0,5.00, 2.50, 14.71, 3.69, 341,Off
26.56,25.24,980.97,272.30,18.00,124.00,0.12,14.81,19.64,17.67,52.00,30.29,377.00,28.97,28.19,7838,6625,1521,51,0,0,5.00, 2.50, 14.71, 3.69, 346,Off
26.50,25.26,980.98,272.22,19.00,126.00,0.13,14.06,16.93,17.54,50.00,28.14,394.00,28.96,27.75,7782,6564,1524,62,0,0,5.00, 2.50, 14.71, 3.69, 352,Off
26.44,25.29,980.98,272.19,22.00,149.00,0.15,15.18,15.64,19.10,45.00,28.98,446.00,28.87,27.82,7767,6570,1546,72,0,0,5.00, 2.50, 14.71, 3.69, 358,Off
26.37,25.31,980.99,272.13,21.00,142.00,0.14,13.27,17.83,17.35,53.00,28.20,429.00,29.01,27.97,7732,6555,1557,75,0,0,5.00, 2.50, 14.71, 3.69, 363,Off
26.56,25.33,980.99,272.12,23.00,152.00,0.15,13.04,-5.35,11.73,-22.00,18.34,409.00,28.98,27.38,7637,6439,1551,78,0,0,5.00, 2.50, 14.71, 3.69, 369,Off
26.50,25.36,980.97,272.33,17.00,112.00,0.11,51.33,2.89,18.79,3.00,54.74,426.00,28.84,27.12,7493,6268,1530,81,0,0,5.00, 2.50, 14.71, 3.69, 374,Off
26.56,25.38,980.95,272.42,14.00,92.00,0.09,47.06,13.23,19.93,15.00,52.79,414.00,28.86,27.31,7406,6192,1491,73,0,0,5.00, 2.50, 14.71, 3.69, 380,Off
26.69,25.41,980.94,272.57,8.00,53.00,0.05,53.50,-3.25,19.71,-3.00,57.11,417.00,28.93,27.37,7419,6229,1476,59,0,0,5.00, 2.50, 14.71, 3.69, 386,Off
26.69,25.43,980.92,272.70,15.00,99.00,0.10,50.63,19.85,25.81,21.00,60.19,413.00,28.79,27.31,7427,6250,1469,55,0,0,5.00, 2.50, 14.71, 3.69, 391,Off
26.62,25.45,980.91,272.81,12.00,83.00,0.08,54.06,7.25,22.17,7.00,58.87,413.00,28.84,27.12,7404,6230,1448,57,0,0,5.00, 2.50, 14.71, 3.69, 397,Off
26.62,25.48,980.90,272.84,13.00,91.00,0.09,53.18,6.04,21.58,6.00,57.71,412.00,28.90,27.11,7272,6108,1431,63,0,0,5.00, 2.50, 14.71, 3.69, 402,Off
26.50,25.50,980.90,272.93,14.00,97.00,0.10,53.67,6.29,21.54,6.00,58.17,410.00,28.98,27.10,7053,5921,1417,72,0,0,5.00, 2.50, 14.71, 3.69, 408,Off
26.44,25.52,980.88,273.07,13.00,86.00,0.09,45.83,16.62,22.02,19.00,53.50,412.00,29.01,27.01,6932,5813,1428,64,0,0,5.00, 2.50, 14.71, 3.69, 413,Off
26.37,25.54,980.87,273.12,12.00,85.00,0.09,45.43,14.52,21.58,17.00,52.35,411.00,29.08,26.92,7010,5887,1464,58,0,0,5.00, 2.50, 14.71, 3.69, 419,Off
26.44,25.57,980.88,273.07,11.00,77.00,0.08,52.97,5.43,21.31,5.00,57.36,412.00,29.14,26.83,7075,5940,1473,63,0,0,5.00, 2.50, 14.71, 3.69, 425,Off
26.44,25.59,980.89,272.94,10.00,66.00,0.07,45.18,13.02,19.18,16.00,50.78,413.00,29.18,26.79,7174,6006,1495,62,0,0,5.00, 2.50, 14.71, 3.69, 430,Off
26.37,25.61,980.90,272.92,7.00,46.00,0.05,39.85,17.92,18.64,24.00,47.50,413.00,29.24,26.72,7209,6038,1483,63,0,0,5.00, 2.50, 14.71, 3.69, 436,Off
26.44,25.63,980.90,272.90,15.00,99.00,0.10,38.31,19.08,19.97,26.00,47.23,417.00,29.29,26.66,7139,5992,1425,76,0,0,5.00, 2.50, 14.71, 3.69, 441,Off
26.50,25.65,980.90,272.86,21.00,142.00,0.14,40.38,17.43,19.67,23.00,48.18,419.00,29.36,26.57,7136,5989,1398,79,0,0,5.00, 2.50, 14.71, 3.69, 447,Off
26.50,25.67,980.90,272.90,21.00,142.00,0.14,35.58,20.85,18.96,30.00,45.39,420.00,29.35,26.51,7193,6044,1385,81,0,0,5.00, 2.50, 14.71, 3.69, 453,Off
26.50,25.69,980.91,272.84,19.00,130.00,0.13,39.54,16.67,19.31,22.00,47.05,421.00,29.46,26.42,7228,6081,1401,91,0,0,5.00, 2.50, 14.71, 3.69, 458,Off
26.56,25.71,980.90,272.90,19.00,132.00,0.13,40.85,15.52,18.52,20.00,47.46,422.00,29.51,26.36,7203,6072,1395,83,0,0,5.00, 2.50, 14.71, 3.69, 464,Off
26.62,25.73,980.89,272.98,18.00,124.00,0.12,45.47,14.77,19.35,17.00,51.58,421.00,29.56,26.36,7125,6018,1358,73,0,0,5.00, 2.50, 14.71, 3.69, 469,Off
26.69,25.75,980.89,272.96,19.00,126.00,0.13,38.54,16.58,17.67,23.00,45.53,417.00,29.59,26.41,7066,5965,1336,73,0,0,5.00, 2.50, 14.71, 3.69, 475,Off
26.69,25.77,980.90,272.92,19.00,128.00,0.13,42.97,11.64,17.77,15.00,47.94,420.00,29.63,26.86,7123,6003,1340,66,0,0,5.00, 2.50, 14.71, 3.69, 480,Off
26.56,25.79,980.89,272.96,19.00,129.00,0.13,45.17,2.17,15.50,2.00,47.80,423.00,29.04,27.09,7290,6154,1395,49,0,0,5.00, 2.50, 14.71, 3.69, 486,Off
26.44,25.81,980.89,272.93,14.00,92.00,0.09,43.97,-14.73,14.79,-18.00,48.68,484.00,28.32,27.21,7280,6156,1407,38,0,0,5.00, 2.50, 14.71, 3.69, 492,Off
26.25,25.83,980.89,272.94,7.00,46.00,0.05,49.46,-0.02,16.96,0.00,52.28,484.00,27.83,27.33,7225,6109,1397,45,0,0,5.00, 2.50, 14.71, 3.69, 497,Off
26.12,25.85,980.90,272.92,10.00,66.00,0.07,45.43,0.22,14.48,0.00,47.68,417.00,27.05,28.02,7258,6134,1417,53,0,0,5.00, 2.50, 14.71, 3.69, 503,Off
26.12,25.87,980.91,272.82,10.00,71.00,0.07,46.42,8.42,18.37,10.00,50.63,364.00,27.14,28.61,7273,6152,1418,54,0,0,5.00, 2.50, 14.71, 3.69, 508,Off
25.87,25.89,980.90,272.89,10.00,71.00,0.07,45.13,9.83,17.81,12.00,49.50,380.00,26.60,28.80,7251,6159,1405,48,0,0,5.00, 2.50, 14.71, 3.69, 514,Off
25.75,25.91,980.90,272.90,14.00,94.00,0.09,45.88,-8.88,14.33,-10.00,48.87,347.00,26.36,29.10,7344,6239,1406,47,0,0,5.00, 2.50, 14.71, 3.69, 520,Off
25.56,25.93,980.90,272.90,12.00,81.00,0.08,46.22,-1.96,15.73,-2.00,48.87,348.00,26.79,29.73,7369,6227,1402,55,0,0,5.00, 2.50, 14.71, 3.69, 525,Off
25.62,25.95,980.89,272.94,10.00,71.00,0.07,49.50,-2.17,17.14,-2.00,52.43,341.00,26.66,29.28,7317,6171,1410,54,0,0,5.00, 2.50, 14.71, 3.69, 531,Off
25.62,25.97,980.91,272.84,11.00,79.00,0.08,62.60,-2.81,28.25,-2.00,68.74,428.00,26.50,29.39,7324,6166,1422,54,0,0,5.00, 2.50, 14.71, 3.69, 536,Off
25.50,25.99,980.88,273.05,13.00,92.00,0.09,59.17,-5.68,23.67,-5.00,63.98,409.00,26.46,29.50,7378,6199,1428,59,0,0,5.00, 2.50, 14.71, 3.69, 542,Off
25.31,26.01,980.89,273.00,15.00,103.00,0.10,65.72,-8.46,31.54,-7.00,73.39,436.00,26.49,29.53,7536,6324,1453,41,0,0,5.00, 2.50, 14.71, 3.69, 547,Off
25.06,26.03,980.87,273.13,22.00,145.00,0.15,50.97,9.31,20.96,10.00,55.90,454.00,26.17,29.63,7564,6331,1457,38,0,0,5.00, 2.50, 14.71, 3.69, 553,Off
25.12,26.05,980.86,273.19,26.00,172.00,0.17,49.06,6.48,18.75,7.00,52.92,429.00,26.41,29.90,7585,6331,1463,49,0,0,5.00, 2.50, 14.71, 3.69, 559,Off
25.06,26.07,980.86,273.27,19.00,125.00,0.13,55.47,8.88,24.96,9.00,61.47,372.00,26.73,29.80,7611,6368,1473,51,0,0,5.00, 2.50, 14.71, 3.69, 564,Off
25.19,26.09,980.85,273.34,18.00,124.00,0.12,9.17,33.04,31.08,74.00,46.28,434.00,26.80,29.38,7555,6340,1446,49,0,0,5.00, 2.50, 14.71, 3.69, 570,Off
25.19,26.11,980.84,273.40,17.00,113.00,0.11,28.97,7.02,13.00,13.00,32.52,461.00,26.80,29.21,7522,6324,1429,45,0,0,5.00, 2.50, 14.71, 3.69, 575,Off
24.94,26.14,980.85,273.34,14.00,94.00,0.09,15.81,18.00,18.25,48.00,30.12,465.00,27.05,29.53,7620,6396,1445,52,0,0,5.00, 2.50, 14.71, 3.69, 581,Off
24.87,26.16,980.85,273.31,16.00,111.00,0.11,12.48,33.25,30.79,69.00,47.00,458.00,27.11,29.26,7681,6435,1454,57,0,0,5.00, 2.50, 14.71, 3.69, 587,Off
24.94,26.18,980.84,273.37,14.00,97.00,0.10,5.42,2.85,12.83,27.00,14.22,459.00,27.21,28.99,7773,6508,1485,60,0,0,5.00, 2.50, 14.71, 3.69, 592,Off
25.06,26.19,980.84,273.38,15.00,102.00,0.10,22.10,22.52,20.87,45.00,37.83,451.00,27.31,29.05,7868,6587,1540,63,0,0,5.00, 2.50, 14.71, 3.69, 598,Off
25.00,26.21,980.85,273.31,13.00,92.00,0.09,19.68,10.25,14.92,27.00,26.74,443.00,27.17,28.88,7859,6588,1592,82,0,0,5.00, 2.50, 14.71, 3.69, 603,Off
25.06,26.23,980.87,273.11,12.00,84.00,0.08,42.54,-4.71,14.48,-6.00,45.18,460.00,27.22,29.01,7835,6557,1600,88,0,0,5.00, 2.50, 14.71, 3.69, 609,Off
25.12,26.25,980.91,272.79,18.00,119.00,0.12,15.50,16.02,18.75,45.00,29.13,454.00,27.35,28.95,7778,6503,1586,84,0,0,5.00, 2.50, 14.71, 3.69, 614,Off
25.25,26.27,980.93,272.64,23.00,152.00,0.15,9.43,-2.64,10.56,-15.00,14.40,435.00,27.53,28.92,7673,6424,1573,81,0,0,5.00, 2.50, 14.71, 3.69, 620,Off
25.25,26.28,980.93,272.67,24.00,158.00,0.16,21.06,45.77,46.29,65.00,68.42,449.00,27.31,28.87,7606,6370,1574,76,0,0,5.00, 2.50, 14.71, 3.69, 626,Off
25.25,26.30,980.95,272.48,26.00,177.00,0.18,2.21,45.81,60.25,87.00,75.72,446.00,27.50,28.74,7747,6502,1617,74,0,0,5.00, 2.50, 14.71, 3.69, 631,Off
25.37,26.32,980.96,272.40,23.00,156.00,0.16,27.52,45.92,48.46,59.00,72.21,430.00,27.70,28.58,7977,6716,1671,65,0,0,5.00, 2.50, 14.71, 3.69, 637,Off
25.50,26.34,980.96,272.39,23.00,154.00,0.15,34.47,45.43,49.79,52.00,75.71,433.00,27.67,28.58,8105,6842,1698,58,0,0,5.00, 2.50, 14.71, 3.69, 642,Off
25.69,26.35,980.97,272.29,23.00,152.00,0.15,38.14,46.77,51.83,50.00,79.55,435.00,27.87,29.13,8064,6817,1709,59,0,0,5.00, 2.50, 14.71, 3.69, 648,Off
25.87,26.37,980.97,272.29,22.00,151.00,0.15,39.71,48.79,52.25,50.00,81.78,435.00,28.00,28.75,7981,6762,1734,62,0,0,5.00, 2.50, 14.71, 3.69, 654,Off
26.06,26.39,980.98,272.20,22.00,150.00,0.15,35.00,46.38,51.27,52.00,77.48,434.00,28.14,29.11,7949,6730,1743,64,0,0,5.00, 2.50, 14.71, 3.69, 659,Off
26.25,26.41,980.99,272.10,23.00,156.00,0.16,32.63,42.72,48.96,52.00,72.71,432.00,28.31,28.65,7914,6679,1718,60,0,0,5.00, 2.50, 14.71, 3.69, 665,Off
26.37,26.43,981.00,272.00,21.00,142.00,0.14,33.08,42.85,49.39,52.00,73.28,431.00,28.34,28.25,7945,6713,1719,65,0,0,5.00, 2.50, 14.71, 3.69, 670,Off
26.50,26.45,981.01,271.96,15.00,99.00,0.10,32.71,42.54,49.04,52.00,72.70,429.00,28.38,27.78,7994,6793,1734,73,0,0,5.00, 2.50, 14.71, 3.69, 676,Off
26.62,26.46,981.01,271.96,14.00,92.00,0.09,32.22,43.93,48.52,53.00,72.96,429.00,28.42,27.60,8148,6933,1735,64,0,0,5.00, 2.50, 14.71, 3.69, 682,Off
26.81,26.48,981.01,271.92,20.00,132.00,0.13,32.77,42.63,49.18,52.00,72.87,430.00,28.48,27.69,8316,7064,1716,60,0,0,5.00, 2.50, 14.71, 3.69, 687,Off
26.94,26.50,981.02,271.86,16.00,106.00,0.11,32.97,42.68,49.08,52.00,72.93,428.00,28.48,27.55,8351,7082,1718,71,0,0,5.00, 2.50, 14.71, 3.69, 693,Off
27.00,26.52,981.02,271.86,19.00,127.00,0.13,32.33,44.71,48.33,54.00,73.35,429.00,28.53,27.59,8377,7058,1707,87,0,0,5.00, 2.50, 14.71, 3.69, 698,Off
27.06,26.54,981.01,271.91,25.00,165.00,0.17,33.08,41.33,48.96,51.00,72.11,428.00,28.51,27.71,8554,7201,1731,98,0,0,5.00, 2.50, 14.71, 3.69, 704,Off
27.19,26.56,981.01,271.91,24.00,162.00,0.16,32.72,44.14,48.02,53.00,72.97,430.00,28.53,27.70,8917,7554,1821,101,0,0,5.00, 2.50, 14.71, 3.69, 709,Off
27.25,26.58,981.02,271.90,24.00,159.00,0.16,32.71,43.22,48.72,52.00,72.89,428.00,28.51,27.67,9127,7756,1866,94,0,0,5.00, 2.50, 14.71, 3.69, 715,Off
27.19,26.60,981.00,272.00,23.00,158.00,0.16,32.85,42.54,48.77,52.00,72.57,426.00,28.51,27.65,9354,7962,1927,86,0,0,5.00, 2.50, 14.71, 3.69, 721,Off
27.19,26.61,981.01,271.98,23.00,156.00,0.16,32.10,44.10,48.33,53.00,72.88,424.00,28.46,27.65,9458,8040,1992,89,0,0,5.00, 2.50, 14.71, 3.69, 726,Off
27.25,26.63,981.01,271.97,22.00,148.00,0.15,33.29,41.52,49.67,51.00,72.79,431.00,28.38,27.74,9521,8094,2031,100,0,0,5.00, 2.50, 14.71, 3.69, 732,Off
27.19,26.65,981.01,271.96,21.00,139.00,0.14,33.02,42.72,48.96,52.00,72.89,430.00,28.36,27.76,9525,8089,2027,99,0,0,5.00, 2.50, 14.71, 3.69, 737,Off
27.06,26.67,981.01,271.93,21.00,139.00,0.14,32.81,43.27,48.96,52.00,73.11,429.00,28.11,27.83,9474,8024,2019,95,0,0,4.61, 2.12, 12.50, 3.13, 743,Off
