time(s),co2(ppm),temp(*C),humidity(%)
269,664,27.87,38.93
271,660,27.87,38.84
273,664,27.89,38.80
277,664,27.83,38.71
279,664,27.86,38.68
281,662,27.84,38.71
283,660,27.84,38.68
285,657,27.84,38.68
287,655,27.86,38.68
289,651,27.89,38.64
291,647,27.86,38.64
293,644,27.87,38.60
295,637,27.87,38.60
298,631,27.84,38.59
300,627,27.84,38.58
302,621,27.86,38.57
304,616,27.86,38.52
306,610,27.87,38.54
308,605,27.89,38.47
310,601,27.87,38.46
314,599,27.87,38.43
316,598,27.86,38.39
318,596,27.86,38.39
320,593,27.87,38.42
322,590,27.86,38.43
324,587,27.87,38.38
326,588,27.84,38.43
328,588,27.84,38.37
330,589,27.86,38.42
332,589,27.83,38.37
334,586,27.84,38.37
336,582,27.84,38.39
338,577,27.83,38.39
340,569,27.86,38.43
342,566,27.82,38.35
344,564,27.84,38.40
348,558,27.82,38.39
350,563,27.83,38.39
353,561,27.83,38.39
355,558,27.84,38.34
357,559,27.84,38.32
359,559,27.83,38.36
361,561,27.83,38.34
363,562,27.82,38.34
365,560,27.83,38.36
367,559,27.83,38.37
369,559,27.84,38.34
371,557,27.83,38.39
373,557,27.80,38.35
375,557,27.79,38.38
377,555,27.79,38.34
379,555,27.80,38.28
381,554,27.79,38.28
385,554,27.79,38.37
387,553,27.80,38.35
389,553,27.80,38.33
391,551,27.80,38.34
393,550,27.80,38.28
395,549,27.82,38.28
397,549,27.82,38.30
399,550,27.84,38.26
401,551,27.83,38.30
403,550,27.82,38.44
405,550,27.80,38.44
408,550,27.80,38.43
410,548,27.82,38.43
412,547,27.80,38.40
414,545,27.80,38.37
416,545,27.82,38.43
420,545,27.80,38.43
422,545,27.82,38.44
424,544,27.80,38.41
426,544,27.82,38.40
428,544,27.80,38.34
430,544,27.80,38.39
432,544,27.79,38.40
434,543,27.79,38.32
436,543,27.80,38.35
438,542,27.79,38.41
440,542,27.79,38.38
442,542,27.80,38.37
444,542,27.82,38.37
446,541,27.79,38.35
448,541,27.82,38.31
450,542,27.80,38.35
452,543,27.83,38.31
456,543,27.80,38.30
458,542,27.79,38.32
460,542,27.77,38.29
463,541,27.76,38.32
465,541,27.77,38.34
467,541,27.76,38.31
469,541,27.77,38.34
471,541,27.76,38.35
473,541,27.76,38.29
475,541,27.76,38.35
477,541,27.79,38.35
479,541,27.73,38.39
481,541,27.77,38.35
483,542,27.77,38.38
485,541,27.76,38.38
487,541,27.77,38.40
491,540,27.76,38.39
493,540,27.77,38.42
495,539,27.77,38.42
497,539,27.77,38.34
499,539,27.74,38.39
501,540,27.74,38.38
503,540,27.76,38.38
505,541,27.76,38.42
507,541,27.77,38.37
509,541,27.74,38.35
511,542,27.74,38.39
513,542,27.73,38.38
515,542,27.76,38.42
518,542,27.73,38.44
520,543,27.74,38.41
522,543,27.74,38.51
526,544,27.72,38.46
528,544,27.72,38.48
530,544,27.72,38.52
532,544,27.73,38.46
534,544,27.72,38.51
536,544,27.73,38.48
538,544,27.72,38.46
540,544,27.73,38.52
542,544,27.72,38.48
544,545,27.72,38.52
546,545,27.73,38.52
548,545,27.72,38.51
550,544,27.74,38.51
552,544,27.72,38.48
554,545,27.72,38.45
556,545,27.72,38.46
558,545,27.72,38.42
562,544,27.73,38.39
564,544,27.74,38.41
566,543,27.74,38.42
568,543,27.73,38.40
570,543,27.73,38.36
573,543,27.70,38.39
575,543,27.72,38.39
577,543,27.72,38.40
579,543,27.73,38.39
581,542,27.72,38.36
583,541,27.72,38.35
585,541,27.72,38.36
587,540,27.73,38.30
589,540,27.74,38.36
591,539,27.73,38.33
593,538,27.72,38.32
595,537,27.72,38.29
599,536,27.70,38.37
601,536,27.72,38.33
603,534,27.73,38.33
605,533,27.70,38.30
607,533,27.73,38.33
609,533,27.73,38.36
611,533,27.73,38.36
613,533,27.72,38.33
615,532,27.73,38.32
617,531,27.73,38.29
619,530,27.72,38.33
621,532,27.73,38.33
623,536,27.69,38.41
625,541,27.72,38.49
628,548,27.70,38.50
630,572,27.72,38.52
634,608,27.72,38.45
636,619,27.70,38.42
638,632,27.69,38.52
640,636,27.67,38.46
642,626,27.69,38.45
644,634,27.65,38.46
646,629,27.67,38.50
648,617,27.63,38.53
650,610,27.62,38.57
652,602,27.62,38.63
654,595,27.60,38.51
656,590,27.63,38.58
658,591,27.60,38.54
660,578,27.62,38.60
662,567,27.59,38.57
664,550,27.62,38.61
666,559,27.60,38.58
670,549,27.62,38.57
672,541,27.62,38.60
674,547,27.62,38.74
676,546,27.62,38.73
678,544,27.63,38.85
680,546,27.60,39.24
683,548,27.62,39.25
685,546,27.62,39.09
687,545,27.63,39.01
689,545,27.65,39.01
691,547,27.63,38.88
693,551,27.66,38.81
695,550,27.66,38.79
697,552,27.66,38.76
699,552,27.67,38.78
701,553,27.66,38.67
703,553,27.67,38.72
707,553,27.66,38.67
709,550,27.67,38.68
711,552,27.67,38.66
713,553,27.69,38.66
715,554,27.67,38.60
717,555,27.69,38.59
719,557,27.70,38.61
721,558,27.66,38.63
723,559,27.67,38.56
725,560,27.67,38.60
727,561,27.69,38.55
729,562,27.69,38.55
731,561,27.69,38.52
733,561,27.69,38.53
735,562,27.67,38.55
738,562,27.67,38.50
740,561,27.69,38.55
744,561,27.67,38.50
746,562,27.67,38.53
748,561,27.66,38.59
750,560,27.66,38.50
752,560,27.66,38.51
754,560,27.67,38.50
756,560,27.65,38.51
758,561,27.67,38.55
760,561,27.66,38.50
762,561,27.65,38.82
764,561,27.66,38.94
766,561,27.63,38.82
768,560,27.65,38.78
770,560,27.66,38.78
772,560,27.66,38.71
774,560,27.65,38.67
778,560,27.65,39.17
780,560,27.63,39.18
782,561,27.63,38.98
784,563,27.63,38.92
786,564,27.62,38.83
788,564,27.59,38.78
790,564,27.60,38.76
793,566,27.60,39.06
795,567,27.60,39.24
797,569,27.60,39.16
799,572,27.62,39.09
801,575,27.62,39.01
803,578,27.62,38.96
805,590,27.62,38.93
807,610,27.63,38.86
809,618,27.66,38.89
811,640,27.62,39.04
815,659,27.62,39.12
817,676,27.62,39.04
819,675,27.62,39.02
821,685,27.62,39.08
823,683,27.62,39.08
825,679,27.59,39.05
827,672,27.59,39.00
829,670,27.60,38.93
831,665,27.63,38.95
833,661,27.62,38.87
835,659,27.62,38.83
837,655,27.60,38.78
839,653,27.59,38.77
841,647,27.62,38.79
843,646,27.59,38.76
845,642,27.59,38.76
850,640,27.59,38.73
852,637,27.57,38.70
854,633,27.60,38.73
856,629,27.59,38.73
858,622,27.59,38.68
860,616,27.57,38.71
862,606,27.57,38.64
864,596,27.57,38.70
866,587,27.56,38.72
868,580,27.56,38.71
870,575,27.55,38.66
872,571,27.52,38.71
874,566,27.55,38.69
876,563,27.52,38.75
878,558,27.53,38.76
880,556,27.55,38.79
882,555,27.55,38.78
886,556,27.55,38.75
888,557,27.56,38.74
890,554,27.56,38.75
892,552,27.56,38.68
894,549,27.55,38.75
896,548,27.55,38.71
898,547,27.55,38.72
900,548,27.55,38.66
902,547,27.55,38.68
905,547,27.53,38.63
907,548,27.55,38.65
909,548,27.53,38.65
911,547,27.52,38.69
913,546,27.55,38.63
915,545,27.55,38.65
917,544,27.53,38.65
919,544,27.55,38.65
923,544,27.55,38.62
925,543,27.56,38.64
927,542,27.53,38.59
929,541,27.57,38.62
931,539,27.55,38.62
933,538,27.53,38.62
935,537,27.57,38.60
937,536,27.57,38.64
939,536,27.56,38.62
941,535,27.57,38.64
943,535,27.56,38.64
945,536,27.55,38.62
947,535,27.55,38.62
949,536,27.59,38.65
951,535,27.56,38.62
953,535,27.57,38.64
955,536,27.56,38.62
960,535,27.56,38.64
962,535,27.55,38.61
964,536,27.56,38.65
966,537,27.55,38.61
968,537,27.55,38.69
970,537,27.53,38.63
972,538,27.53,38.69
974,538,27.53,38.65
976,538,27.56,38.69
978,538,27.55,38.68
980,538,27.56,38.68
982,538,27.55,38.69
984,537,27.55,38.66
986,536,27.56,38.69
988,537,27.55,38.66
990,536,27.53,38.71
992,535,27.52,38.67
996,535,27.52,38.65
998,536,27.56,38.68
1000,535,27.52,38.66
1002,535,27.55,38.68
1004,535,27.55,38.66
1006,535,27.53,38.65
1008,534,27.56,38.68
1010,535,27.55,38.62
1012,534,27.53,38.68
1015,535,27.52,38.65
1017,535,27.52,38.66
1019,536,27.53,38.68
1021,536,27.50,38.67
1023,537,27.52,38.69
1025,537,27.53,38.69
1027,538,27.52,38.73
1029,538,27.53,38.73
1033,538,27.55,38.73
1035,537,27.53,38.76
1037,537,27.53,38.73
1039,537,27.52,38.65
1041,538,27.49,38.72
1043,538,27.52,38.76
1045,538,27.45,38.71
1047,538,27.48,38.70
1049,537,27.48,38.80
1051,536,27.45,38.78
1053,536,27.48,38.83
1055,537,27.49,38.82
1057,536,27.49,38.79
1059,535,27.52,38.81
1061,535,27.50,38.75
1063,534,27.50,38.73
1065,533,27.50,38.76
1070,533,27.52,38.73
1072,533,27.50,38.78
1074,533,27.48,38.74
1076,532,27.49,38.76
1078,530,27.49,38.77
1080,529,27.49,38.77
1082,527,27.50,38.79
1084,530,27.50,38.76
1086,536,27.50,38.78
1088,539,27.50,38.72
1090,540,27.50,38.78
1092,543,27.50,38.75
1094,542,27.49,38.73
1096,542,27.50,38.84
1098,540,27.50,38.79
1100,539,27.49,38.76
1104,539,27.49,38.77
1106,540,27.49,38.79
1108,540,27.46,38.77
1110,542,27.46,38.80
1112,542,27.46,38.82
1114,543,27.46,38.82
1116,543,27.45,38.86
1118,543,27.46,38.87
1120,543,27.44,38.83
1122,544,27.48,38.86
1125,543,27.48,38.90
1127,544,27.46,38.87
1129,542,27.45,38.87
1131,542,27.48,38.87
1133,542,27.48,38.83
1135,542,27.49,38.88
1137,541,27.48,38.85
1141,541,27.46,38.84
1143,540,27.48,38.85
1145,539,27.48,38.87
1147,539,27.46,38.86
1149,538,27.50,38.86
1151,538,27.49,38.86
1153,538,27.46,38.84
1155,538,27.49,38.88
1157,539,27.46,38.84
1159,540,27.46,38.86
1161,540,27.45,38.86
1163,540,27.46,38.84
1165,541,27.46,38.84
1167,543,27.44,38.84
1169,543,27.44,38.88
1171,544,27.42,38.94
1173,544,27.42,38.99
1177,543,27.41,39.00
1180,543,27.41,38.98
1182,542,27.42,38.97
1184,542,27.41,38.98
1186,542,27.41,38.95
1188,542,27.41,39.00
1190,542,27.41,39.03
1192,543,27.41,39.01
1194,543,27.39,38.98
1196,543,27.37,39.05
1198,546,27.38,39.01
1200,546,27.41,39.38
1262,546,27.46,38.98
1266,551,27.48,38.99
1268,553,27.49,40.06
1270,551,27.50,41.62
1272,546,27.50,41.88
1274,534,27.50,41.85
1276,517,27.53,41.31
1278,517,27.53,40.74
1280,511,27.50,40.26
1282,521,27.50,39.94
1284,523,27.52,39.72
1286,529,27.49,39.59
1288,536,27.52,39.49
1291,535,27.50,39.36
1293,537,27.50,39.30
1295,539,27.50,39.26
1297,541,27.53,39.20
1299,545,27.50,39.17
1301,549,27.52,39.13
1305,548,27.49,39.11
1307,547,27.49,39.11
1309,546,27.50,39.08
1311,547,27.52,39.13
1313,545,27.50,39.05
1315,546,27.49,39.07
1317,544,27.52,39.05
1319,544,27.52,39.08
1321,544,27.52,39.07
1323,544,27.52,39.03
1325,544,27.52,39.07
1327,544,27.55,39.05
1329,546,27.50,39.10
1331,545,27.53,39.03
1333,547,27.53,39.04
1335,547,27.53,39.01
1339,548,27.53,39.04
1341,549,27.52,39.00
1343,549,27.50,39.08
1346,550,27.50,39.02
1348,548,27.50,39.02
1350,548,27.52,39.00
1352,549,27.52,38.97
1354,550,27.49,38.99
1356,550,27.53,39.00
1358,550,27.52,38.95
1360,551,27.52,39.03
1362,550,27.50,39.02
1364,550,27.52,39.01
1366,551,27.50,38.98
1368,552,27.52,39.01
1370,552,27.52,38.98
1372,552,27.50,39.00
1376,551,27.52,39.04
1378,551,27.53,39.00
1380,551,27.50,38.96
1382,551,27.50,38.98
1384,551,27.53,38.95
1386,551,27.53,38.97
1388,552,27.52,38.95
1390,551,27.52,39.01
1392,551,27.49,38.92
1394,550,27.50,38.94
1396,550,27.52,38.97
1398,550,27.49,38.93
1401,550,27.50,38.94
1403,550,27.50,39.00
1405,550,27.50,39.01
1407,549,27.52,38.97
1409,550,27.50,39.00
1413,550,27.50,38.98
1415,551,27.52,38.92
1417,551,27.52,38.98
1419,551,27.50,38.98
1421,551,27.53,39.03
1423,550,27.52,39.00
1425,550,27.53,39.01
1427,550,27.50,39.00
1429,550,27.49,39.01
1431,551,27.50,39.02
1433,551,27.50,39.02
1435,552,27.50,39.02
1437,552,27.52,39.03
1439,553,27.50,39.02
1441,553,27.50,39.04
1443,554,27.50,39.05
1447,554,27.52,38.97
1449,554,27.55,39.00
1451,555,27.55,39.01
1453,554,27.52,39.00
1456,554,27.55,38.95
1458,554,27.55,39.01
1460,555,27.52,38.95
1462,554,27.52,39.00
1464,555,27.53,39.00
1466,554,27.50,39.01
1468,554,27.50,38.98
1470,554,27.52,39.01
1472,554,27.50,38.95
1474,555,27.53,38.97
1476,555,27.53,38.94
1478,555,27.50,39.01
1480,554,27.48,39.01
1484,554,27.49,38.99
1486,554,27.50,39.02
1488,555,27.48,39.04
1490,555,27.48,39.04
1492,555,27.48,38.99
1494,555,27.46,38.99
1496,555,27.46,39.06
1498,555,27.45,39.09
1500,555,27.46,39.12
1502,555,27.45,39.08
1504,555,27.48,39.09
1506,555,27.46,39.12
1508,555,27.46,39.12
1511,555,27.45,39.11
1513,555,27.48,39.08
1515,555,27.46,39.11
1517,555,27.46,39.14
1521,555,27.45,39.11
1523,555,27.45,39.09
1525,555,27.46,39.03
1527,555,27.44,39.03
1529,555,27.46,39.03
1531,555,27.45,38.96
1533,555,27.45,38.99
1535,554,27.45,38.99
1537,554,27.45,38.99
1539,554,27.44,38.97
1541,553,27.44,38.97
1543,553,27.45,39.00
1545,552,27.42,38.99
1547,551,27.44,39.06
1549,551,27.42,38.99
1551,551,27.44,38.94
1553,549,27.42,38.94
1557,549,27.42,38.95
1559,548,27.41,38.94
1561,547,27.39,38.97
1563,546,27.42,38.91
1566,545,27.42,38.94
1568,545,27.42,38.93
1570,544,27.42,38.90
1572,543,27.44,38.93
1574,542,27.44,39.00
1576,541,27.42,39.00
1578,541,27.42,39.03
1580,540,27.44,39.04
1582,540,27.44,39.02
1584,539,27.45,39.02
1586,539,27.46,39.03
1588,538,27.44,39.04
1592,538,27.46,39.06
1594,539,27.44,39.00
1596,539,27.44,39.04
1598,539,27.45,39.05
1600,539,27.45,39.00
1602,539,27.48,39.08
1604,539,27.44,39.10
1606,539,27.48,39.11
1608,539,27.45,39.08
1610,539,27.42,39.03
1612,539,27.46,39.09
1614,539,27.44,38.99
1616,539,27.44,38.99
1618,539,27.44,39.02
1621,539,27.44,39.08
1623,539,27.42,39.09
1625,539,27.45,39.08
1629,539,27.44,39.08
1631,539,27.45,39.14
1633,538,27.44,39.09
1635,539,27.44,39.10
1637,539,27.44,39.09
1639,539,27.45,39.09
1641,539,27.46,39.06
1643,540,27.46,39.11
1645,540,27.46,39.09
1647,540,27.46,39.11
1649,540,27.48,39.09
1651,540,27.46,39.14
1653,541,27.48,39.02
1655,542,27.42,39.06
1657,542,27.45,39.00
1659,542,27.45,39.06
1661,542,27.45,39.06
1665,542,27.46,39.05
1667,541,27.44,39.09
1669,541,27.44,39.09
1671,541,27.45,39.11
1673,540,27.44,39.04
1676,540,27.42,39.09
1678,540,27.45,39.12
1680,540,27.45,39.12
1682,540,27.45,39.14
1684,541,27.46,39.08
1686,542,27.46,39.06
1688,542,27.46,39.08
1690,542,27.45,39.09
1692,543,27.46,39.09
1694,543,27.46,39.08
1696,542,27.44,39.03
1698,541,27.44,39.02
1702,542,27.46,39.03
1704,541,27.45,38.96
1706,541,27.45,39.00
1708,541,27.48,39.01
1710,541,27.45,38.98
1712,541,27.45,39.00
1714,541,27.45,38.96
1716,541,27.46,38.98
1718,541,27.45,38.99
1720,540,27.44,38.99
1722,540,27.44,39.06
1724,541,27.44,39.02
1726,541,27.42,38.97
1728,540,27.41,38.97
1731,540,27.42,39.06
1733,540,27.44,38.99
1737,539,27.44,38.99
1739,539,27.42,39.00
1741,538,27.44,38.96
1743,538,27.42,39.00
1745,538,27.44,38.96
1747,538,27.41,38.98
1749,538,27.44,39.00
1751,538,27.44,38.99
1753,537,27.44,38.97
1755,537,27.42,38.99
1757,537,27.44,39.04
1759,538,27.44,39.06
1761,537,27.44,39.08
1763,537,27.44,39.09
1765,538,27.42,39.29
1767,538,27.45,39.72
1769,539,27.44,39.72
1773,540,27.48,39.65
1775,542,27.45,39.48
1777,547,27.48,39.43
1779,564,27.48,39.40
1781,593,27.48,39.33
1783,601,27.48,39.30
1786,603,27.48,39.25
1788,599,27.48,39.27
1790,595,27.46,39.21
1792,594,27.46,39.19
1794,589,27.46,39.18
1796,584,27.46,39.16
1798,580,27.48,39.21
1800,580,27.49,39.12
1802,579,27.49,39.17
1804,579,27.48,39.12
1806,578,27.49,39.12
1810,575,27.49,39.11
1812,576,27.48,39.11
1814,574,27.48,39.14
1816,572,27.48,39.14
1818,569,27.49,39.07
1820,568,27.49,39.09
1822,564,27.49,39.09
1824,563,27.49,39.05
1826,562,27.50,39.07
1828,561,27.49,39.07
1830,560,27.49,39.05
1832,560,27.48,39.04
1834,559,27.50,39.07
1836,559,27.49,39.04
1838,557,27.52,39.13
1841,557,27.50,39.07
1843,555,27.46,39.09
1847,555,27.52,39.07
1849,555,27.49,39.07
1851,554,27.52,39.13
1853,553,27.52,39.07
1855,553,27.49,39.11
1857,553,27.52,39.10
1859,553,27.50,39.10
1861,553,27.53,39.19
1863,552,27.50,39.12
1865,553,27.50,39.14
1867,552,27.52,39.19
1869,552,27.49,39.12
1871,551,27.50,39.16
1873,551,27.52,39.16
1875,551,27.50,39.16
1877,551,27.49,39.09
1879,552,27.49,39.05
1883,552,27.52,39.05
1885,551,27.52,39.10
1887,552,27.49,39.07
1889,551,27.50,39.14
1891,551,27.50,39.08
1893,551,27.49,39.11
1896,550,27.49,39.14
1898,551,27.50,39.10
1900,551,27.50,39.11
1902,551,27.50,39.08
1904,551,27.50,39.08
1906,551,27.52,39.11
1908,551,27.52,39.07
1910,551,27.50,39.07
1912,551,27.50,39.07
1914,551,27.52,39.08
1918,551,27.52,39.16
1920,551,27.53,39.10
1922,550,27.50,39.11
1924,549,27.52,39.10
1926,549,27.56,39.09
1928,550,27.53,39.05
1930,549,27.55,39.07
1932,550,27.55,39.05
1934,550,27.56,39.06
1936,550,27.53,39.01
1938,551,27.55,39.05
1940,550,27.55,39.00
1942,550,27.55,39.07
1944,551,27.57,39.04
1947,551,27.55,39.03
1949,552,27.56,39.04
1951,552,27.56,39.03
1953,551,27.55,39.07
1957,552,27.56,39.04
1959,551,27.56,39.04
1961,551,27.53,39.04
1963,551,27.56,39.07
1965,552,27.56,39.01
1967,552,27.56,39.09
1969,553,27.53,39.07
1971,553,27.55,39.00
1973,553,27.55,39.05
1975,553,27.56,39.06
1977,552,27.55,39.09
1979,553,27.57,39.08
1981,553,27.55,39.00
1983,553,27.57,39.06
1985,554,27.56,39.09
1987,554,27.53,39.10
1989,555,27.55,39.09
1991,556,27.56,39.06
1996,556,27.53,39.11
1998,556,27.55,39.07
2000,556,27.52,39.11
2002,556,27.53,39.16
2004,556,27.53,39.11
2006,555,27.53,39.16
2008,555,27.52,39.17
2010,556,27.55,39.09
2012,556,27.53,39.19
2014,556,27.55,39.09
2016,556,27.55,39.11
2018,556,27.53,39.11
2020,557,27.53,39.11
2022,557,27.55,39.14
2024,556,27.53,39.11
2026,556,27.56,39.15
2028,556,27.56,39.10
2032,556,27.57,39.04
2034,556,27.57,39.10
2036,556,27.56,39.09
2038,556,27.55,39.09
2040,556,27.55,38.98
2043,556,27.59,39.06
2045,556,27.57,39.04
2047,556,27.57,39.00
2049,556,27.56,39.04
2051,556,27.56,39.03
2053,556,27.55,39.03
2055,556,27.55,39.07
2057,556,27.53,39.09
2059,557,27.56,39.09
2061,557,27.57,39.06
2063,557,27.55,39.09
2065,557,27.55,39.17
2067,557,27.55,39.10
2071,557,27.55,39.10
2073,557,27.55,39.13
2075,557,27.55,39.11
2077,557,27.56,39.09
2079,558,27.56,39.10
2081,557,27.52,39.14
2083,556,27.53,39.11
2085,556,27.53,39.13
2087,555,27.55,39.11
2089,555,27.53,39.13
2092,555,27.55,39.14
2094,555,27.53,39.11
2096,555,27.52,39.13
2098,555,27.52,39.07
2100,554,27.55,39.11
2102,554,27.52,39.10
2104,553,27.53,39.10
2108,553,27.52,39.08
2110,553,27.52,39.11
2112,552,27.53,39.07
2114,552,27.52,39.13
2116,552,27.53,39.13
2118,552,27.53,39.09
2120,551,27.55,39.14
2122,551,27.56,39.06
2124,551,27.55,39.10
2126,551,27.56,39.06
2128,551,27.56,39.09
2130,551,27.55,39.05
2132,551,27.55,39.11
2134,551,27.56,39.04
2136,551,27.60,39.06
2139,551,27.57,39.09
2141,552,27.59,39.00
2145,552,27.59,39.02
2147,553,27.57,39.03
2149,553,27.56,39.01
2151,553,27.57,39.03
2153,553,27.57,39.00
2155,553,27.56,39.06
2157,552,27.56,39.03
2159,552,27.56,39.00
2161,553,27.55,38.97
2163,552,27.57,39.03
2165,552,27.56,39.03
2167,552,27.57,38.97
2169,552,27.57,38.99
2171,552,27.57,38.99
2173,552,27.59,38.97
2175,551,27.56,39.00
2177,551,27.57,38.99
2179,551,27.59,38.93
2183,551,27.56,38.94
2185,551,27.56,38.93
2187,551,27.57,38.97
2190,551,27.57,38.99
2192,551,27.60,38.96
2194,551,27.57,39.02
2196,550,27.56,38.99
2198,550,27.59,38.97
2200,550,27.60,39.00
2202,550,27.59,38.99
2204,551,27.60,38.95
2206,551,27.60,38.98
2208,551,27.59,38.93
2210,551,27.57,38.93
2212,551,27.55,39.00
2214,550,27.57,39.00
2216,550,27.59,39.00
2218,550,27.59,38.99
2222,550,27.59,38.96
2224,550,27.59,38.99
2226,550,27.60,38.98
2228,550,27.62,38.93
2230,550,27.60,38.93
2232,550,27.60,38.93
2234,549,27.62,38.92
2237,550,27.60,38.95
2239,550,27.60,38.95
2241,550,27.62,38.98
2243,550,27.60,38.99
2245,550,27.63,38.95
2247,549,27.65,38.97
2249,550,27.62,38.95
2251,549,27.63,38.90
2253,549,27.63,38.96
2255,550,27.62,38.92
2259,551,27.60,38.98
2261,551,27.62,38.93
2263,551,27.63,38.90
2265,551,27.62,38.92
2267,551,27.63,38.92
2269,550,27.62,38.99
2271,550,27.62,38.95
2273,550,27.62,38.90
2275,549,27.60,38.95
2277,549,27.62,38.92
2279,549,27.63,38.95
2281,549,27.62,38.96
2283,550,27.63,38.96
2286,549,27.62,38.95
2288,550,27.63,38.93
2290,550,27.60,38.98
2292,550,27.63,38.96
2294,550,27.60,38.99
2298,549,27.59,38.95
2300,549,27.60,38.93
2302,549,27.62,38.96
2304,548,27.59,38.96
2306,548,27.59,38.97
2308,548,27.59,38.96
2310,548,27.59,38.89
2312,548,27.60,38.93
2314,547,27.57,38.93
2316,548,27.57,38.99
2318,547,27.55,38.95
2320,547,27.56,38.99
2322,546,27.56,38.99
2324,546,27.57,39.04
2326,545,27.55,39.03
2328,545,27.55,39.00
2330,545,27.55,39.04
2335,544,27.52,39.07
2337,544,27.52,39.05
2339,544,27.53,39.10
2341,543,27.52,39.11
2343,543,27.56,39.07
2345,544,27.56,39.13
2347,544,27.56,39.06
2349,543,27.55,39.09
2351,543,27.53,39.09
2353,543,27.55,39.11
2355,543,27.56,39.12
2357,543,27.56,39.09
2359,543,27.53,39.14
2361,543,27.55,39.11
2363,543,27.55,39.09
2365,543,27.55,39.11
2367,543,27.55,39.10
2371,543,27.55,39.13
2373,543,27.52,39.08
2375,543,27.55,39.10
2377,542,27.53,39.11
2379,542,27.52,39.10
2381,542,27.53,39.14
2384,542,27.53,39.14
2386,541,27.55,39.11
2388,541,27.55,39.09
2390,541,27.53,39.07
2392,541,27.55,39.05
2394,541,27.53,39.01
2396,540,27.56,39.10
2398,539,27.55,39.07
2400,539,27.55,39.09
2402,540,27.53,39.04
2404,540,27.56,39.07
2408,539,27.56,39.00
2410,539,27.56,39.04
2412,539,27.57,39.10
2414,539,27.56,39.06
2416,539,27.56,39.09
2418,539,27.55,39.05
2420,538,27.55,39.11
2422,539,27.55,39.07
2424,538,27.53,39.09
2426,538,27.53,39.04
2428,537,27.55,39.09
2431,537,27.57,39.08
2433,537,27.56,39.10
2435,538,27.56,39.06
2437,538,27.59,39.11
2439,538,27.57,39.06
2441,538,27.55,39.03
2445,538,27.57,39.04
2447,537,27.57,39.04
2449,537,27.56,39.06
2451,536,27.60,39.08
2453,537,27.57,39.06
2455,538,27.59,39.05
2457,538,27.59,39.08
2459,539,27.56,39.03
2461,540,27.59,39.08
2463,539,27.57,39.09
2465,539,27.59,39.06
2467,539,27.59,39.05
2469,538,27.59,39.12
2471,537,27.57,39.04
2473,538,27.59,39.03
2475,537,27.57,39.03
2477,537,27.59,39.00
2480,537,27.60,39.04
2484,537,27.59,39.02
2486,536,27.59,39.08
2488,536,27.60,39.04
2490,536,27.57,39.00
2492,536,27.60,39.06
2494,535,27.59,39.05
2496,535,27.57,39.06
2498,535,27.59,39.05
2500,535,27.60,39.08
